event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
2,2,703,5,2,69.79900121,-2.29029831,-2.287987277,-3.04487859,4.8,-69.47281926,-6.740026307,-341.2001209,348.2993871
2,2,704,-5,2,71.98458529,-1.057663714,-1.055923647,1.991357838,4.8,-29.38936967,65.71183661,-91.14577675,116.2427337
2,2,747,5,3,24.15875837,-2.692881074,-2.673702679,0.5436144006,4.8,20.67614747,12.49570053,-177.6453238,179.3447704
2,2,748,-5,3,48.73474451,-0.1842638545,-0.1833863942,2.518626438,4.8,-39.57999113,28.43412782,-9.030955081,49.79631987
3,3,563,5,1,37.71767858,1.177090808,1.170459879,0.7123536314,4.8,28.54570474,24.65291095,55.3836282,67.1789368
3,3,564,-5,1,199.7979513,1.976817034,1.976539399,-0.5322539592,4.8,172.1589873,-101.3928225,707.406307,735.0958744
3,3,601,5,2,152.0265772,2.481926153,2.481434876,-3.108086366,4.8,-151.9412472,-5.092893216,903.0914736,915.81075
3,3,602,-5,2,31.63473636,2.516398851,2.505167184,-0.8844758987,4.8,20.04677503,-24.47209341,194.6037705,197.2166931
3,3,636,5,3,18.9637066,2.511167421,2.480537249,-3.093620004,4.8,-18.94188948,-0.9093903565,116.0401539,117.6774383
3,3,637,-5,3,188.6368586,0.748852911,0.7486475945,2.59700504,4.8,-161.3488405,97.72623027,154.8391993,244.0944122
4,4,1047,5,1,140.2909545,0.53333194,0.5330465792,-3.124645913,4.8,-140.2708097,-2.377360554,78.4195188,160.7924527
4,4,1048,-5,1,115.2381958,0.4548856909,0.4545166763,2.13778888,4.8,-61.89416294,97.20573216,54.24680923,127.4582209
4,4,1073,5,2,10.44838665,-2.194595543,-2.101429211,-2.216661361,4.8,-6.288773819,-8.34386646,-46.31229702,47.71831555
4,4,1074,-5,2,318.6543876,-0.9059554819,-0.9058739003,2.13373819,4.8,-170.0583279,269.482437,-329.8295015,458.6405551
4,4,1093,5,3,441.4356737,-0.2949610924,-0.2949441451,-0.5169852854,4.8,383.7458518,-218.1847274,-132.1026152,460.8032064
4,4,1094,-5,3,125.2311852,0.2283746795,0.2282099598,-0.5135253584,4.8,109.0786275,-61.51993795,28.84888315,128.6007302
5,5,245,5,1,126.1062932,1.336620333,1.335989994,0.7063759495,4.8,95.93147462,81.85321843,223.424164,256.6012359
5,5,246,-5,1,143.0675539,1.002027629,1.001598801,1.600702145,4.8,-4.277914544,143.0035818,168.581135,221.1582331
5,5,265,5,2,112.9887583,-0.2562264928,-0.2560005129,-1.800388645,4.8,-25.71404471,-110.0238493,-29.26853353,116.8167221
5,5,266,-5,2,138.2473871,0.1147760134,0.114707196,-2.761706324,4.8,-128.3912874,-51.26419177,15.90234538,139.2417489
5,5,318,5,3,59.94730321,0.1677355704,0.1672053837,1.639416651,4.8,-4.110375807,59.80622019,10.1025128,60.98179997
5,5,319,-5,3,114.3714568,0.7314273861,0.7308785286,0.10038104,4.8,113.7957169,11.46145485,91.31548939,146.4321984
6,6,775,5,1,22.14248542,0.5941763172,0.5820410611,-2.092422882,4.8,-11.03340199,-19.1977525,13.94446415,26.60409256
6,6,776,-5,1,172.1225574,-0.7086181638,-0.7083811633,2.577047455,4.8,-145.414648,92.09101429,-132.4361318,217.2292425
6,6,822,5,2,134.8567246,-1.218833969,-1.218302701,-0.285492031,4.8,129.3981557,-37.97964548,-208.196252,248.1029132
6,6,823,-5,2,135.50738,-0.8710168602,-0.8705768584,-1.166791825,4.8,53.26843903,-124.5982482,-133.5298864,190.3037588
6,6,860,5,3,23.30239928,-1.791610865,-1.771978396,-2.199147672,4.8,-13.69742526,-18.85158756,-67.95465489,71.99914537
6,6,861,-5,3,170.9635125,-1.240642696,-1.24030955,1.608825357,4.8,-6.50000956,170.8399031,-270.8606384,320.3389581
7,7,1042,5,1,159.4227348,-0.1064715991,-0.1064235534,2.887042331,4.8,-154.2855965,40.14427822,-17.0060818,160.3990498
7,7,1043,-5,1,16.58511775,1.939328212,1.900801938,2.910570612,4.8,-16.144499,3.797536395,56.47462477,59.05496908
7,7,1062,5,2,272.375028,0.6841745085,0.6840822554,3.118011647,4.8,-272.2993026,6.422281992,201.2345385,338.6835328
7,7,1063,-5,2,124.4072284,1.33961457,1.338966374,-3.050513405,4.8,-123.8915793,-11.31525753,221.1727384,253.8061833
7,7,1097,5,3,138.2264924,0.8293843509,0.8289745815,2.480110662,4.8,-109.072138,84.91072908,128.2458121,188.6175801
7,7,1098,-5,3,294.6376108,1.116488434,1.116381448,1.927373992,4.8,-102.8489221,276.1040038,401.6916938,498.1872927
8,8,726,5,1,22.13047624,-1.240519184,-1.221146936,2.877222628,4.8,-21.36160387,5.782720712,-35.05659991,41.73443633
8,8,727,-5,1,153.9213562,-0.3344742284,-0.3343175077,-0.8500466959,4.8,101.5801009,-115.6428423,-52.44803189,162.6825741
8,8,746,5,2,44.2982772,0.1445733018,0.1437377413,-1.802918741,4.8,-10.19053213,-43.11021246,6.426681544,45.01865834
8,8,747,-5,2,80.49778534,-1.5514413,-1.549819463,-0.9375839198,4.8,47.63355236,-64.89174165,-181.3745285,198.4934584
8,8,784,5,3,39.95770932,1.409246558,1.402894835,2.897792548,4.8,-38.77606669,9.645474896,76.88948531,86.78508793
8,8,785,-5,3,169.7833629,0.7161120838,0.7158666393,-1.921504839,4.8,-58.3313288,-159.4485697,132.2453532,215.2632429
9,9,1003,5,1,171.5840617,1.21087959,1.21055225,0.1837963209,4.8,168.694063,31.35926261,262.3949726,313.5526302
9,9,1004,-5,1,42.15715632,-0.1339664017,-0.1331114425,0.00549655791,4.8,42.1565195,0.2317180843,-5.664550742,42.80599215
9,9,1074,5,2,263.847669,0.6781876591,0.6780899909,-0.6056351339,4.8,216.9199051,-150.2043515,192.9739167,326.9213437
9,9,1075,-5,2,87.51600213,0.6309493886,0.6301107328,0.2370207567,4.8,85.06921547,20.54943324,58.95548754,105.630678
9,9,1109,5,3,88.31805479,-0.2467082515,-0.2463518767,0.3432098186,4.8,83.16729088,29.72003583,-22.0104955,91.14593087
9,9,1110,-5,3,152.9877489,-0.5644569997,-0.5642055201,1.417326968,4.8,23.38687424,151.189634,-91.0142332,178.0783029
10,10,881,5,1,46.87340077,-0.5976424889,-0.5948552273,-0.892796724,4.8,29.40069906,-36.50636375,-29.711202,55.70378105
10,10,882,-5,1,89.28244065,0.9363141031,0.9352559144,-1.854089998,4.8,-24.95618717,-85.72364277,96.35774609,131.4504068
10,10,886,5,2,98.15807772,0.6359701399,0.6352990882,1.548609564,4.8,2.17763135,98.13391943,66.71961984,118.7836516
10,10,887,-5,2,47.04102338,-0.7995359702,-0.7961032353,2.550215282,4.8,-39.05221456,26.22560617,-41.74822466,63.07782608
10,10,936,5,3,14.21183209,2.66445945,2.610998229,-0.5684649464,4.8,11.97671377,-7.650784193,101.5474348,102.649392
10,10,937,-5,3,25.73635909,-1.117598822,-1.103847764,-1.283101613,4.8,7.302497346,-24.67860839,-35.13578674,43.81693382
11,11,917,5,1,55.39175513,0.3671187605,0.3658062229,1.866931219,4.8,-16.16472831,52.98063887,20.79522745,59.36099747
11,11,918,-5,1,57.21661746,1.973403264,1.970030022,-2.994588347,4.8,-56.59949684,-8.380827599,201.8641948,209.871233
11,11,931,5,2,62.10960669,-0.5080943025,-0.5067011199,-2.009304487,4.8,-26.37107113,-56.23317394,-32.93298676,70.4643517
11,11,932,-5,2,138.0885442,0.4331154318,0.432869201,-1.047340692,4.8,69.02715342,-119.5980691,61.69579225,151.3203781
11,11,945,5,3,133.928375,-1.174549643,-1.174019711,3.113916522,4.8,-133.8770858,3.706146119,-196.0528505,237.4796198
11,11,946,-5,3,29.9059403,-1.43726472,-1.425920811,0.4255541895,4.8,27.23863215,12.34593794,-59.38706819,66.66505181
12,12,369,5,1,90.35208406,-0.009569583295,-0.009556108014,-1.500788887,4.8,6.320152532,-90.13076482,-0.8646449911,90.48362673
12,12,370,-5,1,184.2305301,-0.8246025843,-0.8243727079,-1.016800222,4.8,96.92180708,-156.674987,-169.7283543,250.542696
12,12,383,5,2,49.87191867,-2.070478771,-2.066013413,2.396175773,4.8,-36.64614544,33.82703499,-194.5626437,200.9101057
12,12,384,-5,2,136.0525455,-0.9276703169,-0.9272166526,1.447341233,4.8,16.75374624,135.0170624,-145.109392,198.9725378
12,12,421,5,3,21.60329374,1.013187652,0.9947979878,-1.877414679,4.8,-6.520661301,-20.59571015,25.83005566,34.01373363
12,12,422,-5,3,114.0796464,-0.6520925097,-0.6515858271,2.421104014,4.8,-85.72896485,75.26426982,-79.77582717,139.2888665
13,13,676,5,1,47.74859988,0.7749598135,0.7716977151,1.858055879,4.8,-13.52837862,45.79204912,40.81986274,63.00182525
13,13,677,-5,1,197.9173581,0.02288219517,0.02287546982,0.7837709908,4.8,140.1762413,139.7208001,4.529178834,198.0273569
13,13,693,5,2,167.0801162,1.170723323,1.170383237,-2.764239414,4.8,-155.3248804,-61.56254342,243.4508914,295.3085534
13,13,694,-5,2,12.52081358,-0.5288789113,-0.4965250831,-0.2901500657,4.8,11.9974555,-3.582154949,-6.93505016,15.09654574
13,13,743,5,3,68.94121843,0.9071493261,0.9054100071,2.262761679,4.8,-43.98806314,53.08429052,71.47747273,99.42313969
13,13,744,-5,3,35.19727544,2.636710489,2.627591777,-2.156841498,4.8,-19.46657305,-29.32406404,244.5433902,247.1100117
14,14,158,5,1,72.62727955,-0.4450459419,-0.444136232,-1.321479627,4.8,17.92018887,-70.3817346,-33.40008945,80.08325487
14,14,159,-5,1,87.61653822,-0.2899498625,-0.2895274706,-3.102223523,4.8,-87.54864731,-3.448495939,-25.76186445,91.45147035
14,14,184,5,2,79.38850633,-0.498818483,-0.4979776492,1.963502681,4.8,-30.38119946,73.34519519,-41.26323677,89.60038865
14,14,185,-5,2,38.16928898,0.8253483608,0.8200407267,-0.188840872,4.8,37.49073395,-7.165158001,35.20341053,52.14609031
14,14,216,5,3,37.86354004,1.380770228,1.373752579,1.431325421,4.8,5.263758207,37.49587329,70.55074666,80.21281393
14,14,217,-5,3,70.49004181,-0.2740978264,-0.2734798928,-0.3388595797,4.8,66.48158102,-23.43171738,-19.56400967,73.31191219
15,15,230,5,1,46.22268296,1.169066581,1.164651394,-0.1115900101,4.8,45.93519142,-5.147291488,67.21540297,81.71589084
15,15,231,-5,1,35.68464083,-0.8199982454,-0.8139604806,-3.07305394,4.8,-35.60085835,-2.443864967,-32.65257803,48.60683535
15,15,238,5,2,109.9350495,-0.3425200604,-0.3422062015,-0.08756622443,4.8,109.5138364,-9.614299393,-38.39557083,116.5460208
15,15,239,-5,2,21.65596984,1.785579255,1.762940873,-0.1447400772,4.8,21.42952266,-3.123553783,62.75178016,66.55679486
15,15,264,5,3,87.35737383,0.01801388994,0.01798676105,-0.2132923028,4.8,85.37779479,-18.49169866,1.573731227,87.50329932
15,15,265,-5,3,41.12115929,-1.712269162,-1.705931859,0.5124205909,4.8,35.83956888,20.16122624,-110.2266242,117.7450569
16,16,1273,5,1,112.9950417,-0.9255971767,-0.9249405774,0.2571515278,4.8,109.2795775,28.73766485,-120.1747478,165.0239057
16,16,1274,-5,1,39.98993365,0.5487540499,0.5451904822,-0.6893501085,4.8,30.85861349,-25.43503031,23.06270874,46.41253417
16,16,1320,5,2,79.44043816,1.002320638,1.000931677,2.3925855,4.8,-58.17941799,54.09194521,93.6432201,122.8937585
16,16,1321,-5,2,45.20763839,-0.2056686778,-0.2045348949,-1.976629813,4.8,-17.84728316,-41.53558779,-9.363482831,46.41600349
16,16,1346,5,3,172.4987281,-0.2776070226,-0.2775022844,1.392206803,4.8,30.64296856,169.7551757,-48.50430477,179.2526675
16,16,1347,-5,3,93.06424083,0.3662063104,0.3657407735,2.143249539,4.8,-50.41250692,78.22743808,34.8475804,99.49043563
17,17,766,5,1,419.7410752,1.270708581,1.270652745,2.867229212,4.8,-404.0418599,113.7222301,688.9512285,806.7585794
17,17,767,-5,1,160.2615828,1.44190364,1.441502814,-2.963451806,4.8,-157.7254169,-28.3983764,319.9030328,357.8334323
17,17,783,5,2,59.73087793,0.04933676049,0.04917835232,-0.0242049784,4.8,59.71338119,-1.445643438,2.948123692,59.99590996
17,17,784,-5,2,343.6984032,-0.0108279988,-0.01082694304,-0.918974002,4.8,208.4998669,-273.2332298,-3.721638619,343.7520661
17,17,794,5,3,510.5830732,-0.2285154784,-0.2285055532,-0.7192452739,4.8,384.1132644,-336.3808478,-117.694248,523.9943231
17,17,795,-5,3,58.16682932,-0.3110343873,-0.3100132866,0.01176806441,4.8,58.16280168,0.684495195,-18.38500709,61.19173571
18,18,438,5,1,104.5216138,-1.6898977,-1.688913773,-2.421049086,4.8,-78.54247383,-68.96265339,-273.5533364,292.8809239
18,18,439,-5,1,20.88138066,0.2121774128,0.2068610434,2.21872276,4.8,-12.60263098,16.64949701,4.463875632,21.88602851
18,18,461,5,2,57.20167438,-0.6905374735,-0.6884406604,0.6597444776,4.8,45.19783842,35.0597626,-42.71480214,71.55156094
18,18,462,-5,2,114.7982731,-1.159906515,-1.159189566,-0.9795693569,4.8,63.98627785,-95.3121175,-165.0867811,201.1351009
18,18,526,5,3,11.61473056,1.012534535,0.9530807308,-0.2695230956,4.8,11.19541547,-3.092674978,13.87537318,18.72078916
18,18,527,-5,3,99.98935333,-1.458348894,-1.457316253,-2.516278084,4.8,-81.06927048,-58.52900276,-203.2901421,226.6005133
19,19,291,5,1,65.52391496,2.815350677,2.812693827,0.7905239577,4.8,46.0943066,46.56928527,545.1310267,549.0758232
19,19,292,-5,1,101.8574055,3.616342174,3.61523464,-0.6016663049,4.8,83.97059355,-57.65301799,1893.242041,1895.986128
19,19,317,5,2,81.12366685,0.9485398171,0.9472487713,-1.953850506,4.8,-30.32037958,-75.24442774,89.01824314,120.5335511
19,19,318,-5,2,53.37258281,0.7601815517,0.7576020685,0.5038346559,4.8,46.74038196,25.76760156,44.59500615,69.71647703
19,19,355,5,3,70.85891029,0.7397183577,0.7382795532,1.932986988,4.8,-25.10698552,66.26178722,57.3282945,91.27189336
19,19,356,-5,3,30.83548951,2.870460851,2.858567119,1.169532921,4.8,12.04377806,28.3861731,271.174623,272.9643632
20,20,276,5,1,42.47010371,0.8456372784,0.8412732874,-1.491503583,4.8,3.364043335,-42.33666168,40.35038175,58.77842306
20,20,277,-5,1,100.9219471,0.7938304672,0.7930844079,1.021189114,4.8,52.71681405,86.05914785,88.79834331,134.5118032
20,20,320,5,2,59.48257001,0.6776693976,0.675756654,0.09414453367,4.8,59.21916189,5.591690227,43.46640243,73.82780151
20,20,321,-5,2,63.78328141,0.09228344057,0.09202396443,2.721531718,4.8,-58.2382239,26.01184854,5.894498842,64.23466434
20,20,361,5,3,15.07095702,0.9901865592,0.9539768793,-0.5120540739,4.8,13.13795479,-7.384300193,17.4840374,23.57679599
20,20,362,-5,3,130.1103909,-0.7545342379,-0.7541005657,2.832100276,4.8,-123.9286252,39.62839459,-107.7568542,169.0067851
21,21,824,5,1,87.23241672,0.193281862,0.1929934898,2.368278658,4.8,-62.42349496,60.93276462,16.9656186,88.9964423
21,21,825,-5,1,43.45206464,-0.1635796534,-0.1625992766,-0.5889399193,4.8,36.1316953,-24.13674619,-7.139615219,44.29555313
21,21,859,5,2,78.37468208,0.989438484,0.9880217758,-2.136306973,4.8,-41.9968408,-66.17292614,90.83383982,120.0683857
21,21,860,-5,2,90.14815202,1.116052157,1.114911239,2.484846,4.8,-71.39577941,55.03936769,122.8362348,152.4416934
21,21,897,5,3,61.22158977,-0.2534515184,-0.2526922069,2.335448061,4.8,-42.38283258,44.17893793,-15.68336545,63.38052545
21,21,898,-5,3,42.461385,1.78446541,1.778466562,2.745109543,4.8,-39.16743611,16.39759629,122.8940351,130.1113103
22,22,689,5,1,42.13967268,0.2196702393,0.2182809355,1.473605457,4.8,4.089146633,41.94080225,9.331459904,43.42658354
22,22,690,-5,1,114.6526572,0.07813912376,0.07807087404,-2.601539268,4.8,-98.33543235,-58.95230738,8.967977671,115.1029818
22,22,709,5,2,35.96633816,-0.00409313646,-0.004057164901,-2.712353964,4.8,-32.70357462,-14.96842303,-0.1472155411,36.28552264
22,22,710,-5,2,109.7317951,-0.5238685539,-0.5234092829,1.030576103,4.8,56.43779093,94.10548666,-60.15070212,125.2286462
22,22,732,5,3,48.18922518,0.3917516101,0.3899149,-2.27523775,4.8,-31.20774268,-36.71890821,19.36479635,52.15588904
22,22,733,-5,3,87.09340128,-0.1460329145,-0.1458131894,0.07317460353,4.8,86.86033351,6.367339213,-12.76375642,88.15448953
23,23,688,5,1,26.50579409,-1.896631224,-1.881218672,2.516601987,4.8,-21.4953662,15.50826722,-86.32056775,90.42586763
23,23,689,-5,1,138.0419219,-1.118505501,-1.118017948,0.01648863757,4.8,138.0231572,2.276020084,-188.6694469,233.8263723
23,23,717,5,2,39.8539184,1.502001045,1.495484916,1.892271452,4.8,-12.59250147,37.81221653,85.0479031,94.0453116
23,23,718,-5,2,146.7890615,0.01396350181,0.01395604277,1.881179642,4.8,-44.83285218,139.7749761,2.049755935,146.8818235
23,23,773,5,3,77.93285932,0.3968147336,0.3961011725,-0.02133116904,4.8,77.91512953,-1.662272928,31.74290309,84.2863124
23,23,774,-5,3,55.11544844,0.3163897135,0.3152347166,2.484307141,4.8,-43.63234412,33.67389498,17.730351,58.0957658
24,24,1085,5,1,31.51694742,-1.78375482,-1.772925917,3.112586543,4.8,-31.50368988,0.9140558877,-91.14949685,96.56391019
24,24,1086,-5,1,84.67292618,-0.448167052,-0.4474930934,0.4708720753,4.8,75.45822549,38.41302686,-39.23075419,93.44301205
24,24,1105,5,2,165.2308507,-0.02777524675,-0.02776353716,-0.751845987,4.8,120.689459,-112.8507355,-4.589917756,165.3642688
24,24,1106,-5,2,128.2220495,0.01748342112,0.01747118474,-1.635305441,4.8,-8.265755111,-127.9553487,2.241874296,128.3314457
24,24,1140,5,3,119.6629567,0.9078827605,0.9073039967,2.567508822,4.8,-100.4798114,64.98484987,124.1916507,172.5277639
24,24,1141,-5,3,32.07131189,1.273530813,1.264077405,-0.2651362313,4.8,30.950638,-8.40399035,52.81512752,61.97617882
25,25,202,5,1,22.2717122,3.170395721,3.147776245,-2.347347403,4.8,-15.60853606,-15.88718874,264.7540919,265.7325693
25,25,203,-5,1,56.86956291,0.5342565764,0.5325246005,-1.907227265,4.8,-18.77379293,-53.68139235,31.84907374,65.35710125
25,25,216,5,2,41.91555533,1.301764526,1.296152729,2.891428246,4.8,-40.61079675,10.37675121,71.33452488,82.87682558
25,25,217,-5,2,59.79449742,-0.7554022908,-0.7533540208,2.390375099,4.8,-43.70131038,40.81148604,-49.58895324,77.8298542
25,25,326,5,3,83.66600262,0.9834779224,0.9822385978,1.164659128,4.8,33.0534012,76.86008498,96.20465345,127.5867365
25,25,327,-5,3,114.339668,0.2596396644,0.2594161734,0.07385152963,4.8,114.0280027,8.436485667,30.02178746,118.3127525
26,26,819,5,1,90.99318136,0.3759155296,0.3754168169,-2.876970603,4.8,-87.82583796,-23.79876552,35.01707793,97.61657032
26,26,820,-5,1,98.76260872,-0.4714403594,-0.4709223101,-1.84930155,4.8,-27.15169556,-94.95703401,-48.30467992,110.0474215
26,26,866,5,2,52.8872614,0.02261487564,0.02252232105,1.136191605,4.8,22.26828203,47.9706789,1.196140791,53.11810587
26,26,867,-5,2,67.41579215,0.9525461056,0.950673863,-2.783243809,4.8,-63.13335275,-23.64463579,74.37795398,100.4988013
26,26,883,5,3,104.094274,1.051666352,1.050835532,0.6642069191,4.8,81.96444714,64.1673382,130.7976731,167.2324405
26,26,884,-5,3,133.2743052,0.7051682606,0.7047744982,-0.382049837,4.8,123.6655421,-49.68776625,101.9656257,167.8751597
27,27,523,5,1,110.6899986,-1.376587666,-1.375760951,-1.468838702,4.8,11.26614643,-110.1151658,-205.2703166,233.2621244
27,27,524,-5,1,41.23719045,-1.407498535,-1.401534491,2.470276666,4.8,-32.28887589,25.65023139,-79.19535533,89.41728123
27,27,573,5,2,94.85927547,-2.29257042,-2.29131767,-1.021176857,4.8,49.55095482,-80.88871998,-464.779458,474.3851459
27,27,574,-5,2,76.97704745,-2.425265361,-2.423355165,-2.64677763,4.8,-67.74415594,-36.55400348,-431.7170855,438.5523318
27,27,611,5,3,156.4023652,-0.7677145066,-0.7674106531,2.373071835,4.8,-112.4438529,108.710992,-132.219687,204.8579642
27,27,612,-5,3,17.56734035,-2.645289555,-2.609662881,-2.885832954,4.8,-16.99589911,-4.444194003,-123.1166538,124.456265
28,28,429,5,1,95.34401614,0.4415498463,0.4410249647,-0.150850023,4.8,94.2612604,-14.32816112,43.48051851,104.9003189
28,28,430,-5,1,82.553882,0.9296962125,0.9284640579,1.284687153,4.8,23.29849773,79.19800147,88.2940909,120.9711946
28,28,476,5,2,25.73450612,1.28499909,1.270364634,0.803373787,4.8,17.86701833,18.52118952,42.95106869,50.30009052
28,28,477,-5,2,155.9358007,0.7640743318,0.7637696661,-2.998286041,4.8,-154.3373291,-22.27022191,131.0828435,203.7688048
28,28,496,5,3,72.36756176,1.367401514,1.365474677,-1.148095469,4.8,29.68698925,-65.99808076,132.8078604,151.3209562
28,28,497,-5,3,74.47450807,-0.06420753213,-0.06407476875,-0.4597021329,4.8,66.74291432,-33.04293782,-4.785110644,74.78228156
29,29,501,5,1,58.60190395,-0.6487169509,-0.6468107234,1.086341629,4.8,27.29242298,51.85852673,-40.7391252,71.53250638
29,29,502,-5,1,111.9641724,0.2649987238,0.2647610668,-0.2172333312,4.8,109.3327325,-24.13150442,30.01884768,116.0178741
29,29,566,5,2,38.53487197,0.2491007675,0.2472285968,-0.5102163403,4.8,33.62702732,-18.81912303,9.69864689,40.02549325
29,29,567,-5,2,177.921975,-0.1595288136,-0.1594712782,-2.124523363,4.8,-93.56222433,-151.3351888,-28.50422636,180.254709
29,29,592,5,3,120.2505201,-0.6953730344,-0.6948944019,2.275610811,4.8,-77.90941343,91.59864023,-90.5226889,150.5907859
29,29,593,-5,3,55.88281976,-1.70846631,-1.705025275,1.11947387,4.8,24.37362466,50.28733405,-149.1888234,159.383922
30,30,348,5,1,35.53099463,1.08845398,1.081264997,1.843927593,4.8,-9.584412854,34.21389498,46.7755355,58.9359169
30,30,349,-5,1,139.4898533,0.2463342464,0.2461914057,-2.678332973,4.8,-124.7877079,-62.33335483,34.70969252,143.8235792
30,30,350,5,2,152.8077393,-0.2070903528,-0.2069896926,-1.612277819,4.8,-6.336875359,-152.6762889,-31.87168432,156.1699377
30,30,351,-5,2,42.66866419,-0.8854077877,-0.8809559503,-0.09107010641,4.8,42.49184452,-3.880470642,-42.91244623,60.70529586
30,30,385,5,3,87.41267401,1.376879853,1.375554955,1.552777418,4.8,1.57499573,87.39848378,162.1572383,184.2796394
30,30,386,-5,3,109.4063153,0.3668889596,0.3665513576,0.8196168075,4.8,74.66995533,79.96336406,41.04657305,116.9512846
31,31,372,5,1,97.37276898,-0.4411612651,-0.4406583806,-2.723716836,4.8,-88.99413794,-39.51581394,-44.36412473,107.1105583
31,31,373,-5,1,48.04784583,-1.452928713,-1.44848063,-1.04974973,4.8,23.91764694,-41.67183286,-97.09830488,108.4422256
31,31,398,5,2,182.6515023,0.5910164397,0.5908332964,-1.245421649,4.8,58.38707833,-173.0679646,114.3452161,215.5445191
31,31,399,-5,2,173.4492505,1.147155119,1.146842486,-0.8265950075,4.8,117.4918327,-127.5943248,245.5765731,300.691762
31,31,412,5,3,100.2358851,0.383502708,0.3830840377,2.149828294,4.8,-54.85047527,83.8967104,39.38996105,107.8046459
31,31,413,-5,3,268.1071262,-0.3140337694,-0.3139850442,2.416185248,4.8,-200.6055792,177.8730803,-85.58537193,281.4770453
32,32,1027,5,1,41.16040055,-0.7403305633,-0.7360886823,-2.021528375,4.8,-17.93048252,-37.04964737,-33.33317915,53.18194624
32,32,1028,-5,1,71.49343424,0.4956314382,0.4946009045,1.808241089,4.8,-16.81667511,69.48748504,36.90306325,80.59892814
32,32,1056,5,2,98.15090693,-0.5852577673,-0.5846292222,2.949402086,4.8,-96.34376923,18.74776415,-60.77952994,115.5456264
32,32,1057,-5,2,44.48262534,-1.0239491,-1.019488795,0.6303206091,4.8,35.93478096,26.2182279,-53.93505684,70.07663172
32,32,1070,5,3,146.893604,-0.9473311027,-0.9469370491,-1.094531796,4.8,67.34522637,-130.5463572,-160.9251228,217.9395927
32,32,1071,-5,3,29.95025653,0.6687221063,0.661345939,-0.5614497146,4.8,25.35241752,-15.94593341,21.5548807,37.2111643
33,33,663,5,1,38.31560323,-1.030563936,-1.024545934,-2.398897302,4.8,-28.22512916,-25.91191877,-46.85692158,60.71817315
33,33,664,-5,1,106.8446324,-0.126082667,-0.1259562934,-0.3518480287,4.8,100.299055,-36.82220849,-13.50697632,107.8019197
33,33,689,5,2,169.8050644,-1.111513587,-1.111192276,2.664212448,4.8,-150.8211374,78.01759037,-230.0768724,285.993299
33,33,690,-5,2,29.39452022,-1.389479079,-1.377876682,0.5574337947,4.8,24.94464408,15.55000163,-55.31393342,62.82283859
33,33,697,5,3,70.82948574,0.04158968208,0.04149456299,0.6025776153,4.8,58.35481565,40.14388547,2.946625086,71.05306925
33,33,698,-5,3,16.05688477,-2.59191518,-2.549616267,2.002404048,4.8,-6.717102726,14.58437793,-106.6213154,107.930387
34,34,552,5,1,59.52313488,-0.3050150378,-0.304057472,1.745393515,4.8,-10.33985091,58.61818037,-18.43827655,62.498109
34,34,553,-5,1,76.52497562,0.1745099009,0.1741710395,-0.4536336594,4.8,68.78528892,-33.53589005,13.42225085,77.84130466
34,34,584,5,2,111.0665756,-0.4938711035,-0.4934446166,2.868492696,4.8,-106.9503828,29.95663231,-57.10976081,124.9813946
